Total instructions per warp=12.335025.
Setup instructions per warp=4.111675.
Model Pyramid Size=1, Model Latency=98275.188875
Actual pyramid=58, Actual total time=2252
Actual pyramid=59, Actual total time=2257
Actual pyramid=60, Actual total time=2255
Actual pyramid=61, Actual total time=2261
Actual pyramid=62, Actual total time=2264
Actual pyramid=63, Actual total time=2273
Actual pyramid=64, Actual total time=2237
Actual pyramid=65, Actual total time=2242
Actual pyramid=66, Actual total time=2241
Actual pyramid=67, Actual total time=2235
Actual pyramid=68, Actual total time=2236
Actual pyramid=69, Actual total time=2232
Actual pyramid=70, Actual total time=2235
Actual pyramid=71, Actual total time=2289
Actual pyramid=72, Actual total time=2351
Actual pyramid=73, Actual total time=2357
Actual pyramid=74, Actual total time=2358
Actual pyramid=75, Actual total time=2357
Actual pyramid=76, Actual total time=2355
Actual pyramid=77, Actual total time=2352
Actual pyramid=78, Actual total time=2351
Actual pyramid=79, Actual total time=2313
Actual pyramid=80, Actual total time=2282
Actual pyramid=81, Actual total time=2283
Actual pyramid=82, Actual total time=2286
Actual pyramid=83, Actual total time=2287
Actual pyramid=84, Actual total time=2284
Actual pyramid=85, Actual total time=2287
Actual pyramid=86, Actual total time=2286
Actual pyramid=87, Actual total time=2287
Actual pyramid=88, Actual total time=2291
Actual pyramid=89, Actual total time=2291
Actual pyramid=90, Actual total time=2488
Actual pyramid=91, Actual total time=2500
Actual pyramid=92, Actual total time=2505
Actual pyramid=93, Actual total time=2506
Actual pyramid=94, Actual total time=2509
Actual pyramid=95, Actual total time=2512
Actual pyramid=96, Actual total time=2508
Actual pyramid=97, Actual total time=2510
Actual pyramid=98, Actual total time=2510
Actual pyramid=99, Actual total time=2509
Actual pyramid=100, Actual total time=2510
Actual pyramid=101, Actual total time=2511
Actual pyramid=102, Actual total time=2509
Actual pyramid=103, Actual total time=2511
Actual pyramid=104, Actual total time=2503
Actual pyramid=105, Actual total time=2644
Actual pyramid=106, Actual total time=2662
Actual pyramid=107, Actual total time=2661
Actual pyramid=108, Actual total time=2659
Actual pyramid=109, Actual total time=2643
Actual pyramid=110, Actual total time=2643
Actual pyramid=111, Actual total time=2638
Actual pyramid=112, Actual total time=2642
Actual pyramid=113, Actual total time=2646
Actual pyramid=114, Actual total time=2642
Actual pyramid=115, Actual total time=2650
Actual pyramid=116, Actual total time=2649
Actual pyramid=117, Actual total time=2648
Actual pyramid=118, Actual total time=2888
Actual pyramid=119, Actual total time=2889
Actual pyramid=120, Actual total time=2890
Actual pyramid=121, Actual total time=2894
Actual pyramid=122, Actual total time=2900
Actual pyramid=123, Actual total time=2902
Actual pyramid=124, Actual total time=2904
Actual pyramid=125, Actual total time=2911
Actual pyramid=126, Actual total time=2914
Actual pyramid=127, Actual total time=2876
Actual pyramid=128, Actual total time=2903
Actual pyramid=129, Actual total time=2922
Actual pyramid=130, Actual total time=2924
Actual pyramid=131, Actual total time=2927
Actual pyramid=132, Actual total time=2927
Actual pyramid=133, Actual total time=2923
Actual pyramid=134, Actual total time=2923
Actual pyramid=135, Actual total time=2927
Actual pyramid=136, Actual total time=2924
Actual pyramid=137, Actual total time=2976
Actual pyramid=138, Actual total time=2997
Actual pyramid=139, Actual total time=2997
Actual pyramid=140, Actual total time=3001
Actual pyramid=141, Actual total time=3001
Actual pyramid=142, Actual total time=2998
Actual pyramid=143, Actual total time=3000
Actual pyramid=144, Actual total time=3002
Actual pyramid=145, Actual total time=3045
Actual pyramid=146, Actual total time=3067
Actual pyramid=147, Actual total time=3063
Actual pyramid=148, Actual total time=3070
Actual pyramid=149, Actual total time=3069
Actual pyramid=150, Actual total time=3066
Actual pyramid=151, Actual total time=3068
Actual pyramid=152, Actual total time=3115
Actual pyramid=153, Actual total time=3139
Actual pyramid=154, Actual total time=3139
Actual pyramid=155, Actual total time=3136
Actual pyramid=156, Actual total time=3144
Actual pyramid=157, Actual total time=3143
Actual pyramid=158, Actual total time=3183
Actual pyramid=159, Actual total time=3203
Actual pyramid=160, Actual total time=3206
Actual pyramid=161, Actual total time=3210
Actual pyramid=162, Actual total time=3207
Actual pyramid=163, Actual total time=3209
Actual pyramid=164, Actual total time=3277
Actual pyramid=165, Actual total time=3277
Actual pyramid=166, Actual total time=3282
Actual pyramid=167, Actual total time=3282
Actual pyramid=168, Actual total time=3281
Actual pyramid=169, Actual total time=3349
Actual pyramid=170, Actual total time=3344
Actual pyramid=171, Actual total time=3348
Actual pyramid=172, Actual total time=3348
Actual pyramid=173, Actual total time=3415
Actual pyramid=174, Actual total time=3420
Actual pyramid=175, Actual total time=3417
Actual pyramid=176, Actual total time=3420
Actual pyramid=177, Actual total time=3478
Actual pyramid=178, Actual total time=3483
Actual pyramid=179, Actual total time=3489
Actual pyramid=180, Actual total time=3486
Actual pyramid=181, Actual total time=3557
Actual pyramid=182, Actual total time=3558
Actual pyramid=183, Actual total time=3563
Actual pyramid=184, Actual total time=3623
Actual pyramid=185, Actual total time=3623
Actual pyramid=186, Actual total time=3631
Actual pyramid=187, Actual total time=3690
Actual pyramid=188, Actual total time=3699
Actual pyramid=189, Actual total time=3702
Actual pyramid=190, Actual total time=3760
Actual pyramid=191, Actual total time=3760
Actual pyramid=192, Actual total time=3830
Actual pyramid=193, Actual total time=3841
Actual pyramid=194, Actual total time=3841
Actual pyramid=195, Actual total time=3898
Actual pyramid=196, Actual total time=3912
Actual pyramid=197, Actual total time=3970
Actual pyramid=198, Actual total time=3977
Actual pyramid=199, Actual total time=4040
Actual pyramid=200, Actual total time=4040
Actual pyramid=201, Actual total time=4115
Actual pyramid=202, Actual total time=4120
Actual pyramid=203, Actual total time=4178
Actual pyramid=204, Actual total time=4242
Actual pyramid=205, Actual total time=4251
Actual pyramid=206, Actual total time=4318
Actual pyramid=207, Actual total time=4364
Actual pyramid=208, Actual total time=4392
Actual pyramid=209, Actual total time=4454
Actual pyramid=210, Actual total time=4533
Actual pyramid=211, Actual total time=4585
Actual pyramid=212, Actual total time=4598
Actual pyramid=213, Actual total time=4672
Actual pyramid=214, Actual total time=4747
Actual pyramid=215, Actual total time=4811
Actual pyramid=216, Actual total time=4877
Actual pyramid=217, Actual total time=4953
Actual pyramid=218, Actual total time=5020
Actual pyramid=219, Actual total time=5143
Actual pyramid=220, Actual total time=5217
Actual pyramid=221, Actual total time=5288
Actual pyramid=222, Actual total time=5398
Actual pyramid=223, Actual total time=5500
Actual pyramid=224, Actual total time=5628
Actual pyramid=225, Actual total time=5710
Actual pyramid=226, Actual total time=5848
Actual pyramid=227, Actual total time=5991
Actual pyramid=228, Actual total time=6127
Actual pyramid=229, Actual total time=6270
Actual pyramid=230, Actual total time=6462
Actual pyramid=231, Actual total time=6616
Actual pyramid=232, Actual total time=6816
Actual pyramid=233, Actual total time=7027
Actual pyramid=234, Actual total time=7238
Actual pyramid=235, Actual total time=7510
Actual pyramid=236, Actual total time=7783
Actual pyramid=237, Actual total time=8075
Actual pyramid=238, Actual total time=8420
Actual pyramid=239, Actual total time=8814
Actual pyramid=240, Actual total time=9246
Actual pyramid=241, Actual total time=9715
Actual pyramid=242, Actual total time=10266
Actual pyramid=243, Actual total time=10902
Actual pyramid=244, Actual total time=11617
Actual pyramid=245, Actual total time=12510
Actual pyramid=246, Actual total time=13547
Actual pyramid=247, Actual total time=14851
Actual pyramid=248, Actual total time=16454
Actual pyramid=249, Actual total time=18510
Actual pyramid=250, Actual total time=21256
Actual pyramid=251, Actual total time=25109
Actual pyramid=252, Actual total time=30874
Actual pyramid=253, Actual total time=40525
Actual pyramid=254, Actual total time=59747
Actual pyramid=255, Actual total time=117484
Total instructions per warp=10.112102.
Setup instructions per warp=4.643312.
Model Pyramid Size=1, Model Latency=309372.466520
Model Pyramid Size=2, Model Latency=235871.358198
Model Pyramid Size=3, Model Latency=211583.654442
Model Pyramid Size=4, Model Latency=199600.243751
Model Pyramid Size=5, Model Latency=192539.309773
Model Pyramid Size=6, Model Latency=187940.252057
Model Pyramid Size=7, Model Latency=184748.531885
Model Pyramid Size=8, Model Latency=182436.883726
Model Pyramid Size=9, Model Latency=180712.385720
Model Pyramid Size=10, Model Latency=179399.287874
Model Pyramid Size=11, Model Latency=178385.752150
Model Pyramid Size=12, Model Latency=177597.222511
Model Pyramid Size=13, Model Latency=176982.085716
Model Pyramid Size=14, Model Latency=176503.477482
Model Pyramid Size=15, Model Latency=176134.366194
Model Pyramid Size=16, Model Latency=175854.480210
Model Pyramid Size=17, Model Latency=175648.319658
Model Pyramid Size=18, Model Latency=175503.830959
Model Pyramid Size=19, Model Latency=175411.499932
Model Pyramid Size=20, Model Latency=175363.716954
Model Pyramid Size=21, Model Latency=175354.323519
Model Pyramid Size=22, Model Latency=175378.282446
Model Pyramid Size=23, Model Latency=175431.434137
Model Pyramid Size=24, Model Latency=175510.313756
Model Pyramid Size=25, Model Latency=175612.012294
Model Pyramid Size=26, Model Latency=175734.069694
Model Pyramid Size=27, Model Latency=175874.391724
Model Pyramid Size=28, Model Latency=176031.184666
Model Pyramid Size=29, Model Latency=176202.903517
Model Pyramid Size=30, Model Latency=176388.210549
Model Pyramid Size=31, Model Latency=176585.941889
Model Pyramid Size=32, Model Latency=176795.080370
Model Pyramid Size=33, Model Latency=177014.733311
Model Pyramid Size=34, Model Latency=177244.114227
Model Pyramid Size=35, Model Latency=177482.527666
Model Pyramid Size=36, Model Latency=177729.356580
Model Pyramid Size=37, Model Latency=177984.051740
Model Pyramid Size=38, Model Latency=178246.122824
Model Pyramid Size=39, Model Latency=178515.130876
Model Pyramid Size=40, Model Latency=178790.681898
Model Pyramid Size=41, Model Latency=179072.421377
Model Pyramid Size=42, Model Latency=179360.029594
Model Pyramid Size=43, Model Latency=179653.217591
Model Pyramid Size=44, Model Latency=179951.723685
Model Pyramid Size=45, Model Latency=180255.310449
Model Pyramid Size=46, Model Latency=180563.762085
Model Pyramid Size=47, Model Latency=180876.882134
Model Pyramid Size=48, Model Latency=181194.491469
Model Pyramid Size=49, Model Latency=181516.426543
Model Pyramid Size=50, Model Latency=181842.537833
Model Pyramid Size=51, Model Latency=182172.688483
Model Pyramid Size=52, Model Latency=182506.753089
Model Pyramid Size=53, Model Latency=182844.616634
Model Pyramid Size=54, Model Latency=183186.173533
Model Pyramid Size=55, Model Latency=183531.326787
Model Pyramid Size=56, Model Latency=183879.987225
Model Pyramid Size=57, Model Latency=184232.072826
Model Pyramid Size=58, Model Latency=184587.508116
Model Pyramid Size=59, Model Latency=184946.223620
Model Pyramid Size=60, Model Latency=185308.155371
Model Pyramid Size=61, Model Latency=185673.244470
Model Pyramid Size=62, Model Latency=186041.436688
Model Pyramid Size=63, Model Latency=186412.682100
Model Pyramid Size=64, Model Latency=186786.934763
Model Pyramid Size=65, Model Latency=187164.152418
Model Pyramid Size=66, Model Latency=187544.296218
Model Pyramid Size=67, Model Latency=187927.330486
Model Pyramid Size=68, Model Latency=188313.222490
Model Pyramid Size=69, Model Latency=188701.942238
Model Pyramid Size=70, Model Latency=189093.462293
Model Pyramid Size=71, Model Latency=189487.757604
Model Pyramid Size=72, Model Latency=189884.805344
Model Pyramid Size=73, Model Latency=190284.584774
Model Pyramid Size=74, Model Latency=190687.077108
Model Pyramid Size=75, Model Latency=191092.265392
Model Pyramid Size=76, Model Latency=191500.134391
Model Pyramid Size=77, Model Latency=191910.670493
Model Pyramid Size=78, Model Latency=192323.861607
Model Pyramid Size=79, Model Latency=192739.697082
Model Pyramid Size=80, Model Latency=193158.167623
Model Pyramid Size=81, Model Latency=193579.265218
Model Pyramid Size=82, Model Latency=194002.983069
Model Pyramid Size=83, Model Latency=194429.315527
Model Pyramid Size=84, Model Latency=194858.258037
Model Pyramid Size=85, Model Latency=195289.807078
Model Pyramid Size=86, Model Latency=195723.960118
Model Pyramid Size=87, Model Latency=196160.715561
Model Pyramid Size=88, Model Latency=196600.072706
Model Pyramid Size=89, Model Latency=197042.031710
Model Pyramid Size=90, Model Latency=197486.593543
Model Pyramid Size=91, Model Latency=197933.759958
Model Pyramid Size=92, Model Latency=198383.533455
Model Pyramid Size=93, Model Latency=198835.917255
Model Pyramid Size=94, Model Latency=199290.915266
Model Pyramid Size=95, Model Latency=199748.532062
Model Pyramid Size=96, Model Latency=200208.772851
Model Pyramid Size=97, Model Latency=200671.643462
Model Pyramid Size=98, Model Latency=201137.150314
Model Pyramid Size=99, Model Latency=201605.300401
Model Pyramid Size=100, Model Latency=202076.101274
Model Pyramid Size=101, Model Latency=202549.561019
Model Pyramid Size=102, Model Latency=203025.688245
Model Pyramid Size=103, Model Latency=203504.492069
Model Pyramid Size=104, Model Latency=203985.982097
Model Pyramid Size=105, Model Latency=204470.168418
Model Pyramid Size=106, Model Latency=204957.061583
Model Pyramid Size=107, Model Latency=205446.672603
Model Pyramid Size=108, Model Latency=205939.012932
Model Pyramid Size=109, Model Latency=206434.094457
Model Pyramid Size=110, Model Latency=206931.929493
Model Pyramid Size=111, Model Latency=207432.530771
Model Pyramid Size=112, Model Latency=207935.911431
Model Pyramid Size=113, Model Latency=208442.085015
Model Pyramid Size=114, Model Latency=208951.065460
Model Pyramid Size=115, Model Latency=209462.867091
Model Pyramid Size=116, Model Latency=209977.504615
